"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1829","@IFTWC it's time to move out of #SAFF #Indianfootball #BackTheBlue #BlueTigers @IndianFootball @praful_patel @bhaichung15",FALSE,0,"IFTWC",2017-06-27 03:31:42,FALSE,"878939315606347776","879542728450691072","185183793","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Amalnadh93",0,FALSE,FALSE,NA,NA
"1830","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 03:08:49,FALSE,NA,"879536971525259265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dikshai20418656",30481,TRUE,FALSE,NA,NA
"1831","@Roger_901 @indiansuperbot @FCPuneCity @IndianFootball Another proof that Fc pune city is the only ISL team which f‚Ä¶ https://t.co/Rt6NlN8ejr",FALSE,4,"Roger_901",2017-06-27 03:05:43,TRUE,"879470032148889600","879536192294977537","295552848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YafiSajjad",3,FALSE,FALSE,NA,NA
"1832","RT @aditi03chauhan: @VijayGoelBJP @BhargabSarmah @IndianFootball @htTweets @TimesNow @timesofindia @Deb_spojourno @siddhanthaney",FALSE,0,NA,2017-06-27 02:59:07,FALSE,NA,"879534528456343552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AvijitGuptaa",1,TRUE,FALSE,NA,NA
"1833","@ReneeDahl5 @JosephLocus @PAB2187 @IndianFootball Check the thread from the beginning, in order to understand, please.",FALSE,2,"ReneeDahl5",2017-06-27 02:33:39,FALSE,"879527844833054721","879528122487627776","865967433919721473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BackTheBlueMA",0,FALSE,FALSE,NA,NA
"1834","RT @ReneeDahl5: @BackTheBlueMA @JosephLocus @PAB2187 @IndianFootball Still do not understand why someone would tweet this was a bogus accou‚Ä¶",FALSE,0,NA,2017-06-27 02:32:57,FALSE,NA,"879527945789988864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ReneeDahl5",1,TRUE,FALSE,NA,NA
"1835","@BackTheBlueMA @JosephLocus @PAB2187 @IndianFootball Still do not understand why someone would tweet this was a bogus account?????",FALSE,2,"BackTheBlueMA",2017-06-27 02:32:33,FALSE,"879525877666787330","879527844833054721","879075002011852802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ReneeDahl5",1,FALSE,FALSE,NA,NA
"1836","@JosephLocus @ReneeDahl5 @PAB2187 @IndianFootball #lololol, I try not repeat mistakes, rather, I try to learn from them.",FALSE,4,"JosephLocus",2017-06-27 02:24:44,FALSE,"879525151636848641","879525877666787330","3461459195","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BackTheBlueMA",0,FALSE,FALSE,NA,NA
"1837","@JosephLocus @ReneeDahl5 @PAB2187 @IndianFootball #Irony Joe; I have a proven record of investigative success on Tw‚Ä¶ https://t.co/wsjqfYhqtn",FALSE,5,"JosephLocus",2017-06-27 02:17:33,TRUE,"879523421725614081","879524068189503489","3461459195","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BackTheBlueMA",0,FALSE,FALSE,NA,NA
"1838","RT @ReneeDahl5: @JosephLocus @BackTheBlueMA @PAB2187 @IndianFootball Still trying to understand???",FALSE,0,NA,2017-06-27 02:17:26,FALSE,NA,"879524041568157696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ReneeDahl5",1,TRUE,FALSE,NA,NA
"1839","@JosephLocus @BackTheBlueMA @PAB2187 @IndianFootball Still trying to understand???",FALSE,2,"JosephLocus",2017-06-27 02:17:19,FALSE,"879522708651954176","879524008911417344","3461459195","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ReneeDahl5",1,FALSE,FALSE,NA,NA
"1840","@BackTheBlueMA @JosephLocus @PAB2187 @IndianFootball ????",FALSE,2,"BackTheBlueMA",2017-06-27 02:15:46,FALSE,"879523073732612097","879523621886205953","879075002011852802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ReneeDahl5",0,FALSE,FALSE,NA,NA
"1841","@BackTheBlueMA @JosephLocus @PAB2187 @IndianFootball ?????What",FALSE,3,"BackTheBlueMA",2017-06-27 02:15:14,FALSE,"879523073732612097","879523487139979264","879075002011852802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ReneeDahl5",0,FALSE,FALSE,NA,NA
"1842","@JosephLocus @ReneeDahl5 @PAB2187 @IndianFootball #Thx, I really appreciate that. I am kicking myself hard in the a** for this.",FALSE,4,"JosephLocus",2017-06-27 02:13:36,FALSE,"879522708651954176","879523073732612097","3461459195","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BackTheBlueMA",0,FALSE,FALSE,NA,NA
"1843","@JosephLocus @ReneeDahl5 @PAB2187 The part I F***** up, Renee: I was hunting fake #LE botnets, a Tweep using our‚Ä¶ https://t.co/YUmtRiIgzw",FALSE,1,"JosephLocus",2017-06-27 02:09:59,TRUE,"879519954495844352","879522162939486208","3461459195","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BackTheBlueMA",0,FALSE,FALSE,NA,NA
"1844","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 01:31:35,FALSE,NA,"879512501129547776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guriinsan6",30481,TRUE,FALSE,NA,NA
"1845","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 01:27:14,FALSE,NA,"879511406126694400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RamanKaurinsan",30481,TRUE,FALSE,NA,NA
"1846","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 01:25:12,FALSE,NA,"879510894782423040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DaljitKaurBedi1",30481,TRUE,FALSE,NA,NA
"1847","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-27 01:13:59,FALSE,NA,"879508072250699776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sukhwin89699689",30481,TRUE,FALSE,NA,NA
"1848","@VijayGoelBJP @BhargabSarmah @IndianFootball @htTweets @TimesNow @timesofindia @Deb_spojourno @siddhanthaney",FALSE,3,"aditi03chauhan",2017-06-27 00:03:22,FALSE,"878371069865766912","879490299407601664","2526858986","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aditi03chauhan",1,FALSE,FALSE,NA,NA
"1849","RT @Roger_901: Happy to see 7 players from @FCPuneCity Academy with @IndianFootball Ì†ΩÌ±èÌ†ºÌøºGood luck for all players who are selected, great lev‚Ä¶",FALSE,0,NA,2017-06-26 23:04:15,FALSE,NA,"879475421791875072",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",3,TRUE,FALSE,NA,NA
"1850","Happy to see 7 players from @FCPuneCity Academy with @IndianFootball Ì†ΩÌ±èÌ†ºÌøºGood luck for all players who are selected,‚Ä¶ https://t.co/ryDDVRXpPR",FALSE,26,NA,2017-06-26 22:42:50,TRUE,NA,"879470032148889600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Roger_901",3,FALSE,FALSE,NA,NA
"1851","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-26 19:23:07,FALSE,NA,"879419773582426112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AbhiRaheja2",30481,TRUE,FALSE,NA,NA
"1852","RT @IndianFootball: FIFA U-17 World Cup India 2017 wishes everyone celebrating, Eid Mubarak! #FIFAU7WC https://t.co/wf35oQneie",FALSE,0,NA,2017-06-26 19:17:00,FALSE,NA,"879418232230117376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lifesgonnabe",20,TRUE,FALSE,NA,NA
"1853","@StephenConstan @IndianFootball https://t.co/ySFoy3ZVGN",FALSE,1,"StephenConstan",2017-06-26 18:49:16,FALSE,NA,"879411255777296385","1437974138","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soubhik_maji",0,FALSE,FALSE,NA,NA
"1854","RT @IndianFootball: #FIFAU17WC mascot Kheleo turns 16 today! 

Let's wish him and his namesake - a certain Leo Messi - a very happy birthda‚Ä¶",FALSE,0,NA,2017-06-26 18:41:51,FALSE,NA,"879409387365904385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajatBaghel143",38,TRUE,FALSE,NA,NA
"1855","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-26 18:08:25,FALSE,NA,"879400972992237568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MurliSoni7",30481,TRUE,FALSE,NA,NA
"1856","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-26 17:30:13,FALSE,NA,"879391360704548866",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChunderSingh",30481,TRUE,FALSE,NA,NA
"1857","RT @IndianFootball: The residents of New Delhi invite everyone to attend #FIFAU17WC matches!
Buy tickets here: https://t.co/i3NVd40rMY Ì†ºÌæ´
#F‚Ä¶",FALSE,0,NA,2017-06-26 17:09:58,FALSE,NA,"879386264914546688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","akashkapahi",46,TRUE,FALSE,NA,NA
"1858","RT @IndianFootball: A happy and prosperous #EidMubarak to everyone. #IndianFootball https://t.co/CQhaziHHAr",FALSE,0,NA,2017-06-26 16:54:54,FALSE,NA,"879382472525590528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IamSamSanyal",26,TRUE,FALSE,NA,NA
"1859","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/eKDgaCRWww",FALSE,0,"ITBP_official",2017-06-26 16:54:31,TRUE,"878246204232028161","879382376232742915","3269824802","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dilshad20khan",0,FALSE,FALSE,NA,NA
"1860","Great words from @chetrisunil11 https://t.co/R5ApyR52vH @IndianFootball",FALSE,0,NA,2017-06-26 16:53:49,FALSE,NA,"879382200017272832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MiSandipNirmal",0,FALSE,FALSE,NA,NA
"1861","RT @IndianFootball: A happy and prosperous #EidMubarak to everyone. #IndianFootball https://t.co/CQhaziHHAr",FALSE,0,NA,2017-06-26 16:19:48,FALSE,NA,"879373641959571456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adi7anand",26,TRUE,FALSE,NA,NA
"1862","@VijayGoelBJP @Media_SAI @PIB_India @MIB_India @YASMinistry @IndiaSports @IndianFootball @chetrisunil11‚Ä¶ https://t.co/OEaiizVJXM",FALSE,1,"VijayGoelBJP",2017-06-26 16:15:05,TRUE,"879371549513527298","879372454279479296","459849561","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","goldithakurzira",0,FALSE,FALSE,NA,NA
"1863","@VijayGoelBJP @Media_SAI @PIB_India @MIB_India @YASMinistry @IndiaSports @IndianFootball @chetrisunil11‚Ä¶ https://t.co/h6MaErTb8V",FALSE,0,"VijayGoelBJP",2017-06-26 16:14:32,TRUE,"879371549513527298","879372316458790913","459849561","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajeshS84239527",0,FALSE,FALSE,NA,NA
"1864","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-26 16:06:08,FALSE,NA,"879370200491200517",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PremKum84857358",30481,TRUE,FALSE,NA,NA
"1865","Even though @KeshavBansal08 deleted his tweet, here is the screenshot for the same! You just cannot do this to our‚Ä¶ https://t.co/wK8XcawgFR",FALSE,6,NA,2017-06-26 15:53:50,TRUE,NA,"879367107334463488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheUnitedGoalie",5,FALSE,FALSE,NA,NA
"1866","@VijayGoelBJP @PIB_India @MIB_India @YASMinistry @IndiaSports @MXIMIndia @IndianFootball @ddsportschannel @PMOIndia‚Ä¶ https://t.co/D4CkebxgA6",FALSE,1,"VijayGoelBJP",2017-06-26 15:49:34,TRUE,"879365781158494211","879366030727958530","459849561","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aliftube90",0,FALSE,FALSE,NA,NA
"1867","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-26 15:42:45,FALSE,NA,"879364317853995008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rajwind72619743",30481,TRUE,FALSE,NA,NA
"1868","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-26 15:28:22,FALSE,NA,"879360698471464960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ruhi54800757",30481,TRUE,FALSE,NA,NA
"1869","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-26 15:24:15,FALSE,NA,"879359661690023937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hardeepsallan",30481,TRUE,FALSE,NA,NA
"1870","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-26 15:02:41,FALSE,NA,"879354235439112192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","divyain46594945",30481,TRUE,FALSE,NA,NA
"1871","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-26 14:50:36,FALSE,NA,"879351193012760576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GoraBathinda",30481,TRUE,FALSE,NA,NA
"1872","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-26 14:50:05,FALSE,NA,"879351064268611589",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gurpreet2sarao",30481,TRUE,FALSE,NA,NA
"1873","And this Englishman is taking @IndianFootball to new heights. #ItsJustBeginning @StephenConstan https://t.co/QNUY998rew",FALSE,1,NA,2017-06-26 14:36:16,FALSE,NA,"879347585915404288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","noronha_rohan",0,FALSE,FALSE,NA,NA
"1874","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-26 13:54:17,FALSE,NA,"879337020207792128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ajaysahu707",30481,TRUE,FALSE,NA,NA
"1875","@IndianFootball Eid Mubarak",FALSE,1,"IndianFootball",2017-06-26 13:28:11,FALSE,"879223735294636032","879330451202215940","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SayeedSamiullah",0,FALSE,FALSE,NA,NA
"1876","RT @IndianFootball: A happy and prosperous #EidMubarak to everyone. #IndianFootball https://t.co/CQhaziHHAr",FALSE,0,NA,2017-06-26 13:26:47,FALSE,NA,"879330097660133377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SayeedSamiullah",26,TRUE,FALSE,NA,NA
"1877","RT @IndianFootball: A happy and prosperous #EidMubarak to everyone. #IndianFootball https://t.co/CQhaziHHAr",FALSE,0,NA,2017-06-26 13:26:37,FALSE,NA,"879330059252883457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FarhanGena",26,TRUE,FALSE,NA,NA
"1878","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-26 13:21:25,FALSE,NA,"879328750344609793",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amritpal68549",30481,TRUE,FALSE,NA,NA
"1879","@IndianFootball We delhites love fotball",FALSE,0,"IndianFootball",2017-06-26 13:05:48,FALSE,"878519728746020864","879324818612527104","2238652956","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Tassy47162572",0,FALSE,FALSE,NA,NA
"1880","RT @IndianFootball: FT: Rahim Ali and Amarjit score in quick successions in the dying embers as India defeat Alcala 11-0. #BackTheBlue #Col‚Ä¶",FALSE,0,NA,2017-06-26 13:04:48,FALSE,NA,"879324564982976513",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Tassy47162572",71,TRUE,FALSE,NA,NA
"1881","@IndianFootball I willll be there",FALSE,0,"IndianFootball",2017-06-26 13:00:14,FALSE,"878872327567491072","879323417777852416","2238652956","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Tassy47162572",0,FALSE,FALSE,NA,NA
"1882","RT @budhiatma: @theafcdotcom @FIFAcom  @IFT_Official @Garuda_World FRIGHTENING Improvement @IndianFootball.! #JaiHind.! #BackTheBlue ! http‚Ä¶",FALSE,0,NA,2017-06-26 12:55:35,FALSE,NA,"879322248070475777",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IFT_Official",1,TRUE,FALSE,NA,NA
"1883","RT @IndianFootball: The residents of New Delhi invite everyone to attend #FIFAU17WC matches!
Buy tickets here: https://t.co/i3NVd40rMY Ì†ºÌæ´
#F‚Ä¶",FALSE,0,NA,2017-06-26 12:53:43,FALSE,NA,"879321777796767746",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soubhik_maji",46,TRUE,FALSE,NA,NA
"1884","RT @toisports: Assembling U-23 side in matter of days difficult: @IndianFootball coach Constantine 

‚û°Ô∏è¬†https://t.co/y6f9YokZho https://t.c‚Ä¶",FALSE,0,NA,2017-06-26 12:43:31,FALSE,NA,"879319212694568962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zubaircrazy",1,TRUE,FALSE,NA,NA
"1885","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-26 12:27:30,FALSE,NA,"879315181616209920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","satish_sodhi78",30481,TRUE,FALSE,NA,NA
